clean_text,has_kualitas_produk,has_harga,has_pengiriman,has_pelayanan,has_performa,has_packaging
terimakasih barang sudah sampai dengan selamat berfungsi dengan baik ini pertama kali sy beli online awalnya takut nggak sesuai pas barang datang senang banget,0,0,1,1,0,0
paket sudah sampai dg selamat sesuai pesanan semoga awet,0,0,1,0,0,0
hp ori sudah x order disini amanah,0,0,0,0,0,1
pengirimannya cepat coy barang original packing mantab punya terseal dengan bagus rekomendasi lah untuk belanja dimari,1,0,1,0,1,0
bagus bagus banget handpone nya sesuai dengan yang di gambar,1,0,0,0,1,0
bagus,1,0,0,0,1,0
bagus packing aman barang ori pengiriman on time,1,0,0,0,1,1
barang sesuai dengan pesanan semoga awet,0,0,0,0,0,0
jamin asli ori dari toko percaya hp nya bagus bnget g nyesel beli di sini nex order lg,1,0,0,0,1,0
barang bagus sih cuma batre nya kembung,1,0,0,0,1,0
brg ori garansi indonesia hp lancar jaya,0,0,0,0,1,0
barang bagus aman dan ter bubble dengan rapih tebal dalam nya mulus tapi sayang tidak da charger nya tidak ada charger nya tidak ada charger nya,1,0,0,1,1,1
barang mendarat dengan baik walaupun agak sedikit lambat mungkin karena banjir hp juga berfungsi dengan baik,0,0,1,1,1,0
pa a goks emang ismile trusted banget semoga aja garansinya gaakan kepake karena ini hp harus awet banget,0,0,0,0,0,0
real banget warna ny aq suka mksh,0,0,0,0,0,0
barang bagus dan berkualitas kalau ada apa apa dgn hpnya ada video unboxingnya terimakasih ya,1,0,0,0,1,0
unit diterima dgn selamat sentausa walau telat sehari dr yg dijanjikan belanja yg kesekian kalinya di toko ini semoga brg yg dibeli awet dan tahan banting,0,0,1,0,0,0
hp nya berfungsi dgn baik,0,0,0,1,0,0
mantullll bngt real pic baguss anaku suka,1,0,0,0,1,0
sudah ke kali belanja di sini barangnya bagus banget packaging nya aman rekomendasi seller,1,0,0,0,1,1
performa sistem barang sampai dengan selamat meskipun sedikit was was karena paket tertahan statusnya sampe hari tapi barangnya good,0,0,1,0,0,0
paket sampai dengan selamat,0,0,1,0,0,0
barang masih tersegel orii sudh pastii,0,0,0,0,0,0
barang diterima dgn aman packing tebal aman untuk performa belum dicek lebih lanjut,0,0,0,0,0,1
semoga saja aweettt,0,0,0,0,0,0
aman beli di sini,0,0,0,0,0,1
min terimakasih yaa min,0,0,0,0,0,0
keren ada lampunya melingkar warna putih jadi sangat bagus tampilannya ada port usb tapi hanya yg cepat charging sayang dua nya usb lebih komplit usb yg ke,1,0,1,0,1,0
alhamdulillah paket yg di tunggu sudah nyampe bagus banget asli original pokoknya top banget jangan ragu belanja di toko ini buat tokonya sukses terus,1,0,0,0,1,0
alhamdulillah beneran bisa buat super vooc nya terimakasiihh,0,0,0,0,0,0
barang sesuai dan semoga awet,0,0,0,0,0,0
ful ori bagus,1,0,0,0,1,0
poco c sudah mendarat dengan aman tapi sempet kecewa dengan responsif chatnya yang lambat harap ditingkatkan lagi pelayanannya pengiriman juga kayak keong tapi gpp mungk,0,0,1,1,1,1
sesuai kejernihan lensa bagus kualitas pengerjaan bagus performa sistem bagus,1,0,0,0,1,0
luar biasa toko ini sudah dua kalinya order dsini pengiriman gratis sampe sulawesi trus cepat sx bagus seller,1,0,1,0,1,0
semoga awet membawa rejeki yang lebih banyak,0,0,0,0,0,0
barang sangat rekomendasi banget pokoknya memuaskan sekali trimakasih buat tokonya,0,0,0,0,0,0
keren banget kemarin dipesan hari ini sampai semuanya bagus thanks seller,1,0,0,0,1,0
pengiriman cepat barang di terima dengan baik,0,0,1,1,1,0
kualitas pengerjaan baik,1,0,0,1,0,0
barang datang sesuai deskripsi dan masih disegel smoga awet dipakainya,0,0,0,0,0,0
barang berfungsi dengan baik,0,0,0,1,0,0
mantapppppp,1,0,0,0,0,0
alhamdulillah barang sampai dengan selamat dan berfungsi dengan normal semoga awet dan bisa lebih baik lagi kinerjanya,0,0,1,1,1,0
packing aman pake wrapping tebel produk ori aman,0,0,0,0,0,1
makasih gojek amanah,0,0,0,0,0,1
bagus ori,1,0,0,0,1,0
barang sesuai pesanan,0,0,0,0,0,0
barang bagus,1,0,0,0,1,0
mendarat dengan mulus,0,0,0,0,0,0
sampai cepat bagus,1,0,1,0,1,0
biarkan bintang bicara,0,0,0,0,0,0
alhamdulillah akhirnya sampe semoga awet insyalllah barang ori amanah dan tidak perlu ragu belanja disini sempat ketir karna belum pernah beli hp online trimakasih,0,0,0,1,0,1
pengiriman sesuai estimasi dan bagus,1,0,0,0,1,0
bagus,1,0,0,0,1,0
mantapp responsif cepat barang ori,1,0,1,1,1,0
bagus,1,0,0,0,1,0
barang segel resmi original pengiriman aman,1,0,0,0,0,1
bagus sesuai,1,0,0,0,1,0
barang aman,0,0,0,0,0,1
tks samsung n tiktok barang di terima dengan baik,0,0,0,1,0,0
manteppp benerrrr pengiriman juga cepet beli sekarang besok nyampe,0,0,0,0,0,0
performa sistem bagus kualitas pengerjaan baik kejernihan lensa bagus hp dalam kondisi bagus tapi kurir mengantarnya cukup lambat,1,0,1,1,1,0
terimakasih admin walau hp ilang tapi admin nya sat set dan cs tokped juga gercep smpe terselesaikan masalah nya,0,0,0,0,0,0
barang ori berfungsi dengan baik bagus,1,0,0,1,1,0
sangat bagussssss dan sesuai pesanan,1,0,0,0,1,0
produk berfungsi dengan baik dan masih tersegel pas datang seller juga cepat response,0,0,1,1,1,0
besttt,0,0,0,0,0,0
kirim cepat barang bagus lagi cari casing dulu,1,0,1,0,1,0
barang sesuai pengiriman cepat packing aman dan rapih,0,0,1,0,1,1
packingan barang sangat aman tab smpe masih bersegel,0,0,0,0,0,1
super recomend tq,0,0,0,0,0,0
produk bagus pengiriman dan respone seller bagus mudahan awettt,1,0,0,1,1,0
pengiriman cepat barang original pokoknya rekomen,1,0,1,0,1,0
jos dah sesuai gambar tidak ada kendala makasih,0,0,0,1,0,0
good barang sesuai,0,0,0,0,0,0
sesuai,0,0,0,0,0,0
bagus walau pengantaran agak lambat,1,0,1,1,1,0
barang masih tersegel ada garansi resmi pengiriman cepat diproses dan cepat sampai,0,0,1,0,1,0
sesuai pesanan,0,0,0,0,0,0
barang sudah sampai bagus dan sesuai,1,0,0,0,1,0
joooooossss weeeeessss uuuaappiikk,0,0,0,0,0,0
pesanan sampai telat sehari tapi bagus lah barang aman dan sesuai,1,0,1,0,1,1
