clean_text,has_kualitas_produk,has_harga,has_pengiriman,has_pelayanan,has_performa,has_packaging
mantapp,1,0,0,0,0,0
sesuai pesanan dapet kartu perdana pula bagus deh walaupun pengirimannya lambat karena kepotong sabtu minggu puas belanja di sini,1,0,1,1,1,0
barangnya bagus dan rekomended untuk chat admin boleh di perbaiki lagi makasih ya,1,0,0,1,1,0
alhamdulillah sampai juga pertama kali beli hp poco biasanya xiaomi semoga aja tidak salah pilih product beli ini setelah liat review nya gadgetin yang bilang f ini k,0,0,0,1,0,0
terbaik pelayanan pengiriman dan barang terbaik,0,0,0,1,0,0
barang ori masih segel berfungsi dengan baik sempet deg deg an karena di bungkusan paket dituliskan keterangan barang handphonenya sehingga resiko kebetulan,0,0,0,1,0,1
masyaallah tabarakallah sukses selalu buat tokonya,0,0,0,0,0,0
bagus sudah di terima,1,0,0,0,1,0
bagus,1,0,0,0,1,0
mantaapp,0,0,0,0,0,0
bagus,1,0,0,0,1,0
mantep cepat sampai barang aman terimakasih,0,0,1,0,1,1
store rekomendasi trima kasih utk pelayanannya cepat responsif,0,0,1,1,1,0
barang sesuai cuma waktu pengiriman di luar prediksi lamanya,0,0,1,0,0,1
gdn garansi bagus gk,1,0,0,0,1,0
barang di packing dengan sangat rapih kotak di segel dengan rapih barang originap samsung beli dengan diskon yang lumayan banget,0,0,0,0,0,1
pengiriman cepat kualitas okeh ori pokoknya suaranya jernih,1,0,1,0,1,0
barang berfungsi dengan baik pengantaran memakai sameday gojek,0,0,0,1,0,0
baru nyampe bagus sempurna,1,0,0,0,1,0
rekomendasi aman pembelian kedua admin nya juga responsif cepat sudah resize video tapi tidak bisa di upload,0,0,1,1,1,1
poco f cocok buat kalian para gamers smartphone dengan budget yg tidak nyampe ke flagship cocok buat pemakaian jangka panjang harusnya kondisi performa tahun masih a,0,0,0,1,1,0
bagus murah dan terpercaya,1,1,0,0,1,0
maaf ru smpet kasih ulasan hp ny bagus ssuai harga wlwpun camera kurang jernih hhe v tttp bagus banget bapak ku suka mw d bawa umroh trimakasih,1,0,0,0,1,0
alhamdulillah barang datang dengan selamattt barangnya bagus,1,0,1,0,1,0
baguss bangett barang diterima dengan baik,1,0,0,1,1,0
sengaja baru saya ulas untuk mengetahui kualitas produk dan sejauh ini yang paling berasa adalah di kualitas koneksinya sering sekali suara terputus putus baik pada sa,1,0,0,1,0,0
trimakasih seller amanah selalu ya,0,0,0,0,0,1
barang segel lambat benar ngirimnya astagfirullah,0,0,1,1,1,0
sesuai sipp,0,0,0,0,0,0
barang sudah diterima dengan baik packing aman hape sesuai dengan yg d order sudah digunakan aman tanpa lecet ato kendala laiinya pokoknya bagus seller pengiriman gerc,1,0,0,1,1,1
superb,0,0,0,0,0,0
mantab terimakasih awet benar bisa kali charger buat hp xiaomi note pro,0,0,0,0,0,0
bagus aman dan terpercaya,1,0,0,0,1,1
sesuai ekspektasi,0,0,0,0,0,0
barang disegel terbungkus dengan baik barang berfungsi dengan baik semoga awet,0,0,0,1,0,1
sesuai pesanan packing sangat rapih aman,0,0,0,0,0,1
barang cepat sampai dalam hari keren,0,0,1,0,1,0
barang berkualitas dan berfungsi baik pengiriman cepat rekomen,1,0,1,1,1,0
alhamdulillah sampai dgn selamat kerennnnn,0,0,1,0,0,0
puas banget pelayanan bagus unit bagus karena new jadi no minus semua berfungsi dengan baik,1,0,0,1,1,0
bagus good,1,0,0,0,1,0
barang mantepp original walaupun minta biru dikirim pink walaupun minta kode pa a dikirim sa a overall masih bisa dimaklumi terima kasih seller semoga tetap amanah,1,0,0,0,0,1
seller cepat responsif packing joss pengiriman cepat hp belum di coba poco kali tmpilaan nya mntap di tmbh lgi snapdragon gen gk ada lawan,0,0,1,1,1,0
barang sesuai dan aman rekomend,0,0,0,0,0,1
pengiriman cepat barang segel original terimakasih admin,1,0,1,0,1,0
barang ori masih disegel pengiriman cepat,0,0,1,0,1,0
sudah nyampenya lambat potonya tidak bagus blur beda banget sm oppo yg sy beli di toko disini,1,0,1,1,1,0
bagus,1,0,0,0,1,0
barang original dan bergaransi serta berfungsi dengan baik,1,0,0,1,0,0
original pengiriman cepat jamnya bagus banget suka warna pink gold nya kalem tapi mewah,1,0,1,0,1,0
barang bagus ori sesuai pesanan dan joss gandos responsif penjual cepat bagus,1,0,1,1,1,0
overall goods iphone ori sesuai req minta garansi tam pengiriman cepat walaupun sedikit bawel ttp adminnya sabar menghadapi semoga hp nya awet thanks admin,0,0,1,0,1,0
ori tidak ada lecet tapi kepala charger pipih semoga awet,0,0,0,1,0,0
bagus sesuai dengan ekspetasi,1,0,0,0,1,0
bagus berfungsi dgn baik,1,0,0,1,1,0
alhamdulillah barang nya sesuai,0,0,0,0,0,0
bagus packagingnya tebal dan aman produk masih dalam segel semuanya untuk gimmick paw patrolnya termasuk bagus value for money lah cuman memang type samsung a bundli,1,1,0,0,1,1
bagus keren memori gb semoga awet harga sebanding it,1,1,0,0,1,0
mantaappppp,0,0,0,0,0,0
sesuai pesanan no lecet lecer awet bagus,1,0,0,0,1,0
barang original dan mulus dapat soft case dan chargeran lengkap thankyou oppo,1,0,0,0,0,0
maaf baru bisa unboxing sdh terima dan sesuai tks seller,0,0,0,0,0,0
pengiriman cepat kurir bagus,1,0,1,0,1,0
barangnya sudah diterima dengan baik kualitas juga keren bgttt,1,0,0,1,0,0
semuanya bagus maaf tidak kasih unboxing karna memori hp yg lambat tidak cukup,1,0,1,1,1,0
